step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,647.41,4576095700111079,65.32,-582.09,16-0005164,0,647.41,0
0,TRANSFER,17133.51,4576095700111079,-582.09,-17715.6,4662134993874302,39.17,17172.68,1
0,PAYMENT,577.51,4688413840721837,41.02,41.02,21-0008048,0,0,0
0,PAYMENT,556.85,4077785996160236,83.94,-472.91,31-0006567,0,556.85,0
0,TRANSFER,20555.84,4077785996160236,-472.91,-21028.75,4674215665046737,16549.22,37105.06,1
0,PAYMENT,498.01,4613109388009177,85.92,85.92,87-0008034,0,0,0
0,PAYMENT,592.71,4406246798337086,30577.23,29984.52,15-0002201,0,592.71,0
0,TRANSFER,18828.03,4406246798337086,29984.52,11156.49,4136679198148694,61.36,18889.39,1
0,PAYMENT,548.29,4306260711736697,107457.9,106909.62,74-0003173,0,548.29,0
0,TRANSFER,18828.03,4306260711736697,106909.62,88081.59,4376270629948776,104024.96,122852.99,1
0,PAYMENT,625.71,4163895653670446,2.54,-623.17,27-0005332,0,625.71,0
0,TRANSFER,17042.61,4163895653670446,-623.17,-17665.78,4612939529946205,17.74,17060.36,0
0,PAYMENT,681.33,4514751810208875,19.07,19.07,99-0006488,0,0,0
0,PAYMENT,498.34,4669984275117546,118953.36,118455.02,25-0003910,0,498.34,0
0,TRANSFER,20929.58,4669984275117546,118455.02,97525.45,4227967144867479,96.1,21025.68,0
0,PAYMENT,577.15,4971605009175855,61041.06,60463.91,43-0006110,0,577.15,0
0,TRANSFER,17005.96,4971605009175855,60463.91,43457.95,4722469217239314,76.93,17082.89,1
0,PAYMENT,561.31,4110985515999507,39791.02,39229.71,86-0005282,0,561.31,0
0,TRANSFER,17741.8,4110985515999507,39229.71,21487.91,4179949246358316,16662.71,34404.51,1
0,PAYMENT,542.48,4584381465354538,50.71,-491.77,99-0008760,0,542.48,0
0,TRANSFER,40581.22,4584381465354538,-491.77,-41072.99,4031459819179675,608307.75,648888.97,0
0,PAYMENT,622.93,4688156296066583,30915.21,30292.28,59-0007550,0,622.93,0
0,TRANSFER,39339.44,4688156296066583,30292.28,30292.28,4712650532922336,30.59,30.59,0
0,PAYMENT,551.82,4555167690389075,31764.84,31213.02,34-0001771,0,551.82,0
0,TRANSFER,17084.69,4555167690389075,31213.02,14128.33,4268691140578282,61.89,17146.58,0
0,PAYMENT,640.72,4611608727741491,97.49,97.49,05-0002018,562.58,562.58,0
0,PAYMENT,686.48,4294392734812561,10.57,10.57,14-0001620,0,0,0
0,PAYMENT,557.98,4094616759942388,47.26,47.26,81-0000109,0,0,0
0,PAYMENT,618.35,4083738262480624,50374.33,49755.98,57-0000871,0,618.35,0
0,TRANSFER,17572.83,4083738262480624,49755.98,32183.16,4725363722549076,49.73,17622.55,1
0,PAYMENT,537.64,4269108111688791,15263.47,14725.83,35-0006278,0,537.64,0
0,TRANSFER,27290.95,4269108111688791,14725.83,14725.83,4227641473414068,50.04,50.04,1
0,PAYMENT,596.69,4248009265479993,50.12,50.12,58-0001198,0,0,0
0,PAYMENT,538.96,4989820142007614,42154.51,41615.55,13-0005593,0,538.96,0
0,TRANSFER,16919.78,4989820142007614,41615.55,24695.77,4728649829168290,983.05,17902.83,1
0,PAYMENT,514.12,4776530054551742,45.65,-468.48,92-0007864,0,514.12,0
0,TRANSFER,18533.84,4776530054551742,-468.48,-19002.32,4277492203371791,43154.94,61688.78,1
0,PAYMENT,522.91,4440373895407980,83.59,83.59,33-0009284,0,0,0
0,PAYMENT,1098.37,4990545266304458,5.22,-1093.15,64-0005869,0,1098.37,0
0,TRANSFER,40367.63,4990545266304458,-1093.15,-41460.78,4115910182636609,825.19,41192.82,0
0,PAYMENT,577.89,4822463731373963,0.72,0.72,37-0003742,0,0,0
0,PAYMENT,544.9,4585263323462514,10.93,-533.97,32-0003237,0,544.9,0
0,TRANSFER,23022.54,4585263323462514,-533.97,-23556.51,4583390364112062,7995.55,31018.09,0
0,PAYMENT,511.12,4267200279966408,41.01,41.01,57-0008327,0,0,0
0,PAYMENT,614.26,4914278575340509,87.29,87.29,03-0006904,0,0,0
0,PAYMENT,681.33,4195418679238197,36.58,36.58,81-0007973,0,0,0
0,PAYMENT,600.61,4526628586107448,697152.17,696551.56,75-0007844,0,600.61,0
0,TRANSFER,17847.4,4526628586107448,696551.56,678704.16,4955189825301060,646954.03,664801.44,0
0,PAYMENT,657,4316485424287450,88.26,88.26,57-0006104,0,0,0
0,PAYMENT,616.44,4515415742204084,43.28,-573.16,54-0001869,0,616.44,0
0,TRANSFER,20784.24,4515415742204084,-573.16,-21357.4,4317023991545015,80.71,20864.94,1
0,PAYMENT,588.41,4563960414574430,50951.71,50363.3,86-0008252,0,588.41,0
0,TRANSFER,21583.63,4563960414574430,50363.3,28779.67,4441611170301777,65.3,21648.93,1
0,PAYMENT,536.87,4768808662365188,289257.2,288720.33,77-0002182,0,536.87,0
0,TRANSFER,19653.38,4768808662365188,288720.33,269066.94,4524553548501193,40.95,19694.33,1
0,PAYMENT,549.26,4088240441181541,90.36,90.36,60-0005232,0,0,0
0,PAYMENT,596.42,4417626105431622,8.11,-588.31,73-0007398,0,596.42,0
0,TRANSFER,28718.15,4417626105431622,-588.31,-29306.46,4054155215621557,29.27,28747.42,0
0,PAYMENT,538.05,4158837924868455,76.6,76.6,55-0004319,0,0,0
0,PAYMENT,613.2,4083261338352321,51.56,51.56,54-0007031,0,0,0
0,PAYMENT,667.43,4323143989871330,77043.39,76375.96,36-0009375,538.05,1205.48,0
0,TRANSFER,16919.78,4323143989871330,76375.96,59456.18,4522055347542990,351033.12,367952.9,1
0,PAYMENT,588.5,4497991938999242,76,76,56-0002772,0,0,0
0,PAYMENT,560.39,4242605965930171,73.08,73.08,27-0005185,0,0,0
0,PAYMENT,548.65,4995975081145817,26.7,26.7,21-0008349,0,0,0
0,PAYMENT,533.78,4280125092575875,278776.29,278242.51,99-0008267,0,533.78,0
0,TRANSFER,19784.99,4280125092575875,278242.51,258457.52,4719267713115003,37485.81,57270.8,1
0,PAYMENT,592.71,4412842010788619,60.92,60.92,94-0005033,0,0,0
0,PAYMENT,579.13,4183292472241474,95934.12,95354.99,78-0008268,0,579.13,0
0,TRANSFER,19847.01,4183292472241474,95354.99,75507.98,4895167114315952,7504.35,27351.37,0
0,PAYMENT,560.39,4813714174561162,88.62,88.62,76-0006038,495.68,495.68,0
0,PAYMENT,541.15,4458493126153838,27.73,-513.42,21-0009527,0,541.15,0
0,TRANSFER,16919.78,4458493126153838,-513.42,-17433.2,4247331169764010,90.95,17010.74,0
0,PAYMENT,499.84,4197772742778441,64.13,64.13,35-0000407,0,0,0
0,PAYMENT,586.53,4278298333183579,299106.41,298519.88,21-0009477,0,586.53,0
0,TRANSFER,16825.05,4278298333183579,298519.88,281694.83,4205779727559225,23.35,16848.4,1
0,PAYMENT,595.92,4843585785140149,56.28,-539.63,40-0000062,0,595.92,0
0,TRANSFER,23496.67,4843585785140149,-539.63,-24036.3,4494139464440602,22.63,23519.3,0
0,PAYMENT,596.42,4741040906674256,31189.63,30593.21,65-0008439,0,596.42,0
0,TRANSFER,16825.05,4741040906674256,30593.21,13768.16,4829280447236166,71.5,16896.55,0
0,PAYMENT,555.96,4411505393685519,40.58,40.58,90-0001739,0,0,0
0,PAYMENT,596.42,4772103755901808,35916.41,35319.99,63-0007688,0,596.42,0
0,TRANSFER,23740.34,4772103755901808,35319.99,11579.65,4218833103391995,44.44,23784.77,1
0,PAYMENT,604.14,4098666736174833,27.61,27.61,51-0003746,0,0,0
0,PAYMENT,589.88,4074606785860906,14370.13,13780.24,00-0000815,0,589.88,0
0,TRANSFER,17389.78,4074606785860906,13780.24,13780.24,4273999575418657,16.78,16.78,1
0,PAYMENT,545.49,4954498144833914,35.3,35.3,20-0007431,0,0,0
0,PAYMENT,686.48,4835819170523837,67.61,67.61,05-0000556,0,0,0
0,PAYMENT,600.22,4552699160196401,94.68,-505.54,27-0002130,0,600.22,0
0,TRANSFER,20593.16,4552699160196401,-505.54,-21098.69,4189542292875172,31.55,20624.71,1
0,PAYMENT,597.27,4250048249892777,25.26,-572.01,72-0009850,0,597.27,0
0,TRANSFER,39457.09,4250048249892777,-572.01,-572.01,4979875088737600,20208.8,20208.8,1
0,PAYMENT,544.03,4115067642589124,69.27,69.27,12-0007148,0,0,0
0,PAYMENT,570.22,4129025081738929,18196.47,17626.25,02-0005841,0,570.22,0
0,TRANSFER,23630.94,4129025081738929,17626.25,17626.25,4020821461514082,57.6,57.6,0
0,PAYMENT,535,4841137858501856,27.14,-507.85,06-0008741,0,535,0
0,TRANSFER,16817.74,4841137858501856,-507.85,-17325.6,4689956815760890,69.78,16887.52,0
0,PAYMENT,548.02,4953417512480224,33.6,33.6,98-0006315,0,0,0
0,PAYMENT,537.25,4640798835666022,77800.05,77262.81,85-0005842,0,537.25,0
0,TRANSFER,23453.16,4640798835666022,77262.81,53809.65,4500642611787926,60.67,23513.83,1
0,PAYMENT,560.47,4009564660232982,41.83,-518.65,13-0000348,0,560.47,0
0,TRANSFER,19690.33,4009564660232982,-518.65,-20208.97,4115292672169965,0.48,19690.81,0
0,PAYMENT,622.93,4837698655662924,11838.31,11215.38,32-0006820,0,622.93,0
0,TRANSFER,17084.69,4837698655662924,11215.38,11215.38,4295330275931654,90.93,90.93,1
0,PAYMENT,577.51,4071737805891176,86.49,86.49,12-0002428,0,0,0
0,PAYMENT,614.73,4901141523383929,30986.51,30371.78,05-0003496,0,614.73,0
0,TRANSFER,25527.25,4901141523383929,30371.78,4844.53,4525254900245698,36238.47,61765.72,1
0,PAYMENT,597.84,4639193509561563,79.3,79.3,27-0002910,0,0,0
0,PAYMENT,555.8,4816182723593903,14464.45,13908.65,25-0005413,0,555.8,0
0,TRANSFER,17023.68,4816182723593903,13908.65,-3115.02,4215198024420692,48.13,17071.8,1
0,PAYMENT,576.8,4892353491057408,7134.46,6557.66,77-0006039,0,576.8,0
0,TRANSFER,16932.15,4892353491057408,6557.66,-10374.49,4507942742722849,52.75,16984.9,0
0,PAYMENT,611.81,4775303086083626,38.04,-573.77,32-0004762,0,611.81,0
0,TRANSFER,16886.39,4775303086083626,-573.77,-17460.16,4223108177786005,86.76,16973.14,0
0,PAYMENT,560.47,4787005307720334,68.12,68.12,40-0005703,0,0,0
0,PAYMENT,597.84,4153180607870612,67.71,-530.13,72-0005994,0,597.84,0
0,TRANSFER,20099.04,4153180607870612,-530.13,-20629.17,4724448837646346,3.79,20102.83,0
0,PAYMENT,542.48,4847585552255936,41.97,41.97,42-0009589,0,0,0
0,PAYMENT,577.15,4207098190721123,10825.7,10248.55,65-0008439,596.42,1173.57,0
0,TRANSFER,16832.67,4207098190721123,10248.55,10248.55,4240147947372661,43,43,1
0,PAYMENT,608.33,4968123443988656,72.57,-535.76,27-0009957,0,608.33,0
0,TRANSFER,20057.51,4968123443988656,-535.76,-20593.27,4579436976531342,257011.58,277069.09,0
0,PAYMENT,560.39,4434254164762644,90.46,90.46,45-0001361,0,0,0
0,PAYMENT,1126.14,4246733282277716,25.09,25.09,13-0000544,0,0,0
0,PAYMENT,576.48,4221787314820348,74.86,74.86,22-0007536,0,0,0
0,PAYMENT,535.87,4589708440172038,16.72,16.72,80-0005509,0,0,0
0,PAYMENT,657,4683476445180761,10.01,10.01,00-0004507,0,0,0
0,PAYMENT,540.54,4978400826062343,473.7,-66.84,59-0001577,0,540.54,0
0,TRANSFER,20929.58,4978400826062343,-66.84,-20996.42,4982269464254205,74.18,21003.76,0
0,PAYMENT,616.44,4522125065946119,28.81,28.81,33-0005612,0,0,0
0,PAYMENT,535.87,4259297857407250,24.25,24.25,25-0003673,0,0,0
0,PAYMENT,609.39,4971316896655492,90.27,90.27,21-0009856,0,0,0
0,PAYMENT,539.98,4538615712163193,92.32,92.32,62-0008215,0,0,0
0,PAYMENT,495.47,4687152051690940,87.51,87.51,11-0004692,0,0,0
0,PAYMENT,574.56,4750928280020948,28.43,-546.13,31-0008786,0,574.56,0
0,TRANSFER,16989.35,4750928280020948,-546.13,-17535.49,4196460326988484,42.94,17032.3,1
0,PAYMENT,653.88,4743477656626615,181595.17,180941.29,91-0004412,0,653.88,0
0,TRANSFER,23858.16,4743477656626615,180941.29,157083.13,4940668050095057,55.04,23913.2,1
0,PAYMENT,557.82,4017033818250189,0,0,93-0005882,0,0,0
0,PAYMENT,554.38,4515950058251600,53258.9,52704.52,06-0008170,0,554.38,0
0,TRANSFER,16825.05,4515950058251600,52704.52,35879.47,4390799973212985,53.28,16878.33,1
0,PAYMENT,597.58,4401392629086743,25.68,25.68,94-0003163,0,0,0
0,PAYMENT,579.63,4067116804604151,55.82,55.82,66-0002100,0,0,0
0,PAYMENT,597.27,4764511546348982,49.44,49.44,78-0002701-3206,0,0,0
0,PAYMENT,575.42,4018963170243381,48.98,48.98,91-0007706,0,0,0
0,PAYMENT,703.84,4897120616615153,33.64,33.64,04-0000537,0,0,0
0,PAYMENT,577.51,4573174051851832,60.71,60.71,56-0005982,0,0,0
0,PAYMENT,801.87,4243888382616396,63.05,63.05,25-0006817,587.55,587.55,0
0,PAYMENT,667.43,4897757179439990,31027.67,30360.25,60-0009862,0,667.43,0
0,TRANSFER,17651.28,4897757179439990,30360.25,12708.97,4876768263643905,21707.01,39358.28,0
0,PAYMENT,535,4067943398359987,48.52,-486.48,43-0008856,0,535,0
0,TRANSFER,17005.96,4067943398359987,-486.48,-17492.44,4295757808059563,90.88,17096.84,1
0,PAYMENT,605.63,4344567811190391,7.45,-598.18,45-0008749,0,605.63,0
0,TRANSFER,16866.78,4344567811190391,-598.18,-17464.95,4509737581248692,6.04,16872.81,0
0,PAYMENT,533.57,4663032546054720,6.74,6.74,94-0008506,0,0,0
0,PAYMENT,557.98,4087284122940198,18.36,18.36,48-0006919,0,0,0
0,PAYMENT,538.49,4149062832709178,49.91,49.91,44-0007971,0,0,0
0,PAYMENT,540.54,4611033936846322,69.37,-471.17,85-0001705,0,540.54,0
0,TRANSFER,20593.16,4611033936846322,-471.17,-21064.33,4484119838538176,116903.2,137496.35,0
0,PAYMENT,538.05,4863833350346567,2.36,2.36,31-0006525,0,0,0
0,PAYMENT,596.42,4887229935651583,44.83,-551.59,99-0005016,0,596.42,0
0,TRANSFER,19593.65,4887229935651583,-551.59,-20145.24,4928485829599079,27.84,19621.49,1
0,PAYMENT,533.78,4642542152697105,65.42,65.42,10-0001499,0,0,0
0,PAYMENT,597.84,4040532090425188,38.44,38.44,39-0006334,0,0,0
0,PAYMENT,560.17,4019508468399970,174.08,174.08,63-0004864,0,0,0
0,PAYMENT,543.23,4816318468598893,41.72,-501.51,36-0008177,0,543.23,0
0,TRANSFER,20555.84,4816318468598893,-501.51,-21057.35,4996579016173495,93.23,20649.06,0
0,PAYMENT,600.68,4707273122805337,693609.61,693008.93,87-0003421,730,1330.68,0
0,TRANSFER,16945.23,4707273122805337,693008.93,676063.7,4121963514719512,23.89,16969.12,0
0,PAYMENT,609.39,4985985192169665,10.7,10.7,23-0007383,0,0,0
0,PAYMENT,1046.21,4938854389566505,88.46,88.46,21-0000802,0,0,0
0,PAYMENT,656.91,4840907732408184,39070.06,38413.15,42-0002181,0,656.91,0
0,TRANSFER,19733.6,4840907732408184,38413.15,18679.54,4660981528787751,19.85,19753.46,0
0,PAYMENT,598.6,4654870344998452,76.92,-521.67,22-0000361,0,598.6,0
0,TRANSFER,23650.24,4654870344998452,-521.67,-24171.92,4324667234638788,35.3,23685.54,0
0,PAYMENT,622.93,4829587905855950,39.03,39.03,21-0009527,541.15,541.15,0
0,PAYMENT,548.02,4847473755945530,39.04,-508.98,81-0009320,0,548.02,0
0,TRANSFER,19220.28,4847473755945530,-508.98,-19729.26,4159985132277065,22923.83,42144.11,0
0,PAYMENT,557.98,4559337054584514,73.48,73.48,44-0002872,0,0,0
0,PAYMENT,546.89,4003735918177981,18.73,18.73,88-0005107,0,0,0
0,PAYMENT,548.29,4629765842087919,8.66,8.66,64-0004331,0,0,0
0,PAYMENT,584.73,4982957506190979,285265.82,284681.09,38-0009095,0,584.73,0
0,TRANSFER,17572.83,4982957506190979,284681.09,267108.27,4694597848996979,22876.34,40449.16,1
0,PAYMENT,548.02,4263629119640472,4.33,4.33,13-0007075,0,0,0
0,PAYMENT,575.42,4361494344050786,64.36,-511.06,42-0002447,0,575.42,0
0,TRANSFER,17443.62,4361494344050786,-511.06,-17954.67,4935870912032891,3051.07,20494.69,0
0,PAYMENT,1046.21,4312183151204954,70.19,70.19,35-0003116,0,0,0
0,PAYMENT,585.8,4511018259679153,39.1,39.1,78-0002277,0,0,0
0,PAYMENT,700.8,4866910694611760,43.1,-657.7,63-0002150,574.8,1275.6,0
0,TRANSFER,16959.07,4866910694611760,-657.7,-17616.77,4276476378240544,52926.65,69885.72,0
0,PAYMENT,596.42,4310887641554388,79.37,-517.05,67-0006701,0,596.42,0
0,TRANSFER,17972.21,4310887641554388,-517.05,-18489.26,4460493103081412,15.32,17987.53,0
0,PAYMENT,543.23,4328869458305591,609018.25,608475.03,45-0006874,0,543.23,0
0,TRANSFER,25063.12,4328869458305591,608475.03,583411.91,4451897663544190,556.33,25619.44,0
0,PAYMENT,533.57,4465780204864976,32.42,-501.15,27-0007594,0,533.57,0
0,TRANSFER,19769.43,4465780204864976,-501.15,-20270.58,4237405605715794,96.56,19865.99,0
0,PAYMENT,608.33,4594509253462554,97.22,97.22,48-0007045,0,0,0
0,PAYMENT,535,4972332906416733,10.75,-524.25,32-0006588,0,535,0
0,TRANSFER,16959.07,4972332906416733,-524.25,-17483.32,4189733757628178,1.9,16960.97,1
0,PAYMENT,535.87,4602976845284806,72.78,-463.08,33-0009241,0,535.87,0
0,TRANSFER,32949.05,4602976845284806,-463.08,-33412.13,4360812649963679,50.77,32999.82,0
0,PAYMENT,539.45,4987600595262409,90.48,90.48,20-0008462,0,0,0
0,PAYMENT,567.49,4545892887011520,18.78,18.78,37-0007367,0,0,0
0,PAYMENT,599.37,4157013680724172,64.05,64.05,76-0009342,0,0,0
0,PAYMENT,538.49,4974472529190279,48.71,48.71,63-0004780,0,0,0
0,PAYMENT,561.67,4593253839076023,85.32,85.32,58-0008858,0,0,0
0,PAYMENT,538.49,4728716277117648,53.13,53.13,90-0004082,0,0,0
0,PAYMENT,545.85,4000744787090575,38.56,38.56,27-0009420,0,0,0
0,PAYMENT,784.66,4642542152697105,65.42,65.42,34-0008949,0,0,0
0,PAYMENT,563.35,4044306002942119,26.8,26.8,87-0005534,0,0,0
0,PAYMENT,598.24,4418542266267888,95.88,-502.37,94-0004890,609.39,1207.63,0
0,TRANSFER,21966.03,4418542266267888,-502.37,-22468.4,4084156471915414,30767,52733.03,0
0,PAYMENT,622.93,4510106177215258,25240.09,24617.16,38-0001797,0,622.93,0
0,TRANSFER,16896.95,4510106177215258,24617.16,7720.21,4245595992720918,103872.46,120769.41,1
0,PAYMENT,876,4203398380389978,94.32,94.32,04-0002656,0,0,0
0,PAYMENT,611.81,4351749318287124,25.28,25.28,03-0005659,0,0,0
0,PAYMENT,1167.99,4197599547580932,64.04,-1103.95,68-0007126,0,1167.99,0
0,TRANSFER,16919.78,4197599547580932,-1103.95,-18023.74,4718755975547096,59.69,16979.47,0
0,PAYMENT,538.05,4831424060126447,2.57,-535.48,65-0005424,0,538.05,0
0,TRANSFER,21966.03,4831424060126447,-535.48,-22501.52,4382792927918740,24.9,21990.93,0
0,PAYMENT,581.23,4207254267086797,36.49,-544.74,52-0002408,0,581.23,0
0,TRANSFER,16908.07,4207254267086797,-544.74,-17452.81,4577221505481967,11.98,16920.05,1
0,PAYMENT,609.39,4888788885216050,32.44,-576.95,12-0001697,0,609.39,0
0,TRANSFER,39869.27,4888788885216050,-576.95,-576.95,4459175057688259,82.98,82.98,0
0,PAYMENT,596.42,4752241738640848,94.54,94.54,61-0002179,0,0,0
0,PAYMENT,553.88,4089769092833462,121454.02,120900.14,94-0003145,0,553.88,0
0,TRANSFER,16817.74,4089769092833462,120900.14,104082.4,4907092027942203,49732.63,66550.38,1
0,PAYMENT,568.12,4708711462713925,42191.36,41623.24,72-0001103,0,568.12,0
0,TRANSFER,17847.4,4708711462713925,41623.24,23775.83,4422637099528052,4.99,17852.4,1
0,PAYMENT,566.7,4018963170243381,48.98,48.98,67-0001276,0,0,0
0,PAYMENT,580.67,4349220949060731,383.76,383.76,58-0002265,0,0,0
0,PAYMENT,574.56,4728819723712663,108048.4,107473.84,16-0000865,0,574.56,0
0,TRANSFER,24018.82,4728819723712663,107473.84,83455.02,4413216946497869,39.47,24058.29,0
0,PAYMENT,611.81,4368341349345542,94.92,-516.89,53-0000087,0,611.81,0
0,TRANSFER,19585.15,4368341349345542,-516.89,-20102.03,4788537522841460,93.25,19678.4,0
0,PAYMENT,534.24,4776934033853577,10736.46,10202.22,52-0002513,0,534.24,0
0,TRANSFER,16817.74,4776934033853577,10202.22,-6615.53,4199382627895084,87.07,16904.81,0
0,PAYMENT,562.58,4186688394884514,50167.21,49604.63,16-0004294,0,562.58,0
0,TRANSFER,19611.79,4186688394884514,49604.63,29992.84,4873167763459255,69.24,19681.03,1
0,PAYMENT,588.5,4054484483073667,37.9,-550.6,42-0006577,0,588.5,0
0,TRANSFER,16919.78,4054484483073667,-550.6,-17470.38,4439816159035767,3624.59,20544.37,1
0,PAYMENT,601.17,4514951181078952,377134.05,376532.88,35-0003116,0,601.17,0
0,TRANSFER,19847.01,4514951181078952,376532.88,356685.87,4450386849112339,35.47,19882.48,0
0,PAYMENT,534.24,4795694933792922,44.68,44.68,99-0008723,0,0,0
0,PAYMENT,546.89,4702130648028064,20.31,-526.57,58-0006404,0,546.89,0
0,TRANSFER,23612.7,4702130648028064,-526.57,-24139.28,4975862404556058,35.11,23647.82,0
0,PAYMENT,876,4808903733513098,32.32,32.32,82-0008880,0,0,0
0,PAYMENT,581.49,4364088148811208,112550.13,111968.64,06-0009688,0,581.49,0
0,TRANSFER,32949.05,4364088148811208,111968.64,79019.59,4802054365730976,823727.79,856676.84,1
0,PAYMENT,613.2,4275447366099003,30242.22,29629.02,27-0009420,0,613.2,0
0,TRANSFER,16932.15,4275447366099003,29629.02,12696.87,4127132390205038,43072.9,60005.05,1
0,PAYMENT,564.03,4652844909677761,255134.3,254570.27,11-0008470,0,564.03,0
0,TRANSFER,16908.07,4652844909677761,254570.27,237662.2,4369368190919900,7.58,16915.65,1
0,PAYMENT,549.85,4351506919124985,98.8,98.8,10-0001499,0,0,0
0,PAYMENT,697.48,4426995553548255,14.47,14.47,33-0003213,0,0,0
0,PAYMENT,598.6,4309101289867778,111194.75,110596.15,91-0009031,0,598.6,0
0,TRANSFER,23434.01,4309101289867778,110596.15,87162.14,4018054781035976,12441.71,35875.73,1
0,PAYMENT,538.49,4752474312467052,65.77,65.77,34-0006695,0,0,0
0,PAYMENT,538.49,4177863271561375,41998.93,41460.43,64-0003419,0,538.49,0
0,TRANSFER,17190.81,4177863271561375,41460.43,24269.63,4892268721849228,5080.92,22271.73,1
0,PAYMENT,653.88,4872305775592280,39.68,39.68,58-0007060,0,0,0
0,PAYMENT,584.73,4721817530683603,73.13,-511.59,06-0007993,0,584.73,0
0,TRANSFER,25271.98,4721817530683603,-511.59,-25783.57,4548120459425259,22334.51,47606.49,1
0,PAYMENT,570.66,4691620286142394,15.4,15.4,06-0002121,0,0,0
0,PAYMENT,546.73,4807632392982440,70.25,70.25,36-0006491,0,0,0
0,PAYMENT,620.5,4818972772815324,19827.63,19207.14,55-0003164,0,620.5,0
0,TRANSFER,18533.84,4818972772815324,19207.14,673.3,4834652986197210,274354.38,292888.22,1
0,PAYMENT,575.58,4936369013446687,71.89,-503.7,44-0009976,0,575.58,0
0,TRANSFER,19952.86,4936369013446687,-503.7,-20456.56,4280534704932277,19801.34,39754.2,0
0,PAYMENT,587.55,4998340796695084,32.05,32.05,77-0002182,536.87,536.87,0
0,PAYMENT,552.4,4119514227249927,4.37,-548.03,05-0003874,0,552.4,0
0,TRANSFER,17005.96,4119514227249927,-548.03,-17553.99,4890667013526844,31.16,17037.12,0
0,PAYMENT,604.14,4558544039123869,0.38,0.38,32-0000052,0,0,0
0,PAYMENT,582.49,4471288259817883,16.02,-566.47,30-0001646,0,582.49,0
0,TRANSFER,46134.44,4471288259817883,-566.47,-46700.91,4349787616823070,20.49,46154.93,1
0,PAYMENT,560.04,4690928465314648,57.34,-502.69,14-0008720,0,560.04,0
0,TRANSFER,17847.4,4690928465314648,-502.69,-18350.09,4694894844412600,47.65,17895.05,0
0,PAYMENT,546.2,4378887669411445,0.82,-545.38,52-0009462,0,546.2,0
0,TRANSFER,17190.81,4378887669411445,-545.38,-17736.19,4952632396281974,78.02,17268.83,0
0,PAYMENT,575.58,4184757284096653,95.53,95.53,53-0000087,611.81,611.81,0
0,PAYMENT,597.9,4946701648744458,86.5,86.5,58-0003882,0,0,0
0,PAYMENT,653.88,4338961119744397,39070.57,38416.68,74-0004865,0,653.88,0
0,TRANSFER,17504.18,4338961119744397,38416.68,20912.5,4850367574777989,34.66,17538.84,0
0,PAYMENT,598.6,4394125768573264,11478.39,10879.79,38-0002077,0,598.6,0
0,TRANSFER,17259.03,4394125768573264,10879.79,10879.79,4885927983026986,58.12,58.12,1
0,PAYMENT,614.73,4999119645871982,46.82,-567.92,84-0006290,0,614.73,0
0,TRANSFER,17042.61,4999119645871982,-567.92,-17610.53,4766391040609553,71.46,17114.08,1
0,PAYMENT,601.17,4669898700767578,93.6,93.6,37-0007687,0,0,0
0,PAYMENT,600.68,4588833984623328,77.18,-523.51,10-0003573,0,600.68,0
0,TRANSFER,43251.04,4588833984623328,-523.51,-43774.54,4678178254619536,876892.4,920143.43,0
0,PAYMENT,538.96,4748996673931117,121489.18,120950.22,05-0007461,0,538.96,0
0,TRANSFER,16896.95,4748996673931117,120950.22,104053.27,4978818277460536,73.76,16970.71,1
0,PAYMENT,622.93,4679342436262636,49.97,-572.96,73-0006446,0,622.93,0
0,TRANSFER,17847.4,4679342436262636,-572.96,-18420.36,4065963350269018,16389.92,34237.32,1
0,PAYMENT,560.39,4292954513567542,2134.34,1573.95,84-0001342,0,560.39,0
0,TRANSFER,16848.95,4292954513567542,1573.95,1573.95,4190589381744626,22.15,22.15,1
0,PAYMENT,536.87,4601807144347914,56.42,56.42,11-0000483,0,0,0
0,PAYMENT,601.17,4179733991776587,13.93,-587.24,25-0003892,0,601.17,0
0,TRANSFER,29894.37,4179733991776587,-587.24,-587.24,4074606785860906,13780.24,13780.24,1
0,PAYMENT,643.51,4862000927996115,104141.29,103497.78,57-0008422,0,643.51,0
0,TRANSFER,23973.41,4862000927996115,103497.78,79524.37,4716108810850006,95625.52,119598.93,1
0,PAYMENT,551.82,4705230375275750,240.85,-310.97,40-0005940,0,551.82,0
0,TRANSFER,23443.39,4705230375275750,-310.97,-23754.36,4217853526847713,88.49,23531.88,1
0,PAYMENT,537.25,4652905970671577,58.54,58.54,25-0002776,0,0,0
0,PAYMENT,606.38,4636667644652877,313644.15,313037.77,62-0003110,0,606.38,0
0,TRANSFER,24711.79,4636667644652877,313037.77,288325.98,4744721989193325,658.44,25370.23,1
0,PAYMENT,545.72,4204361979531383,88.31,88.31,55-0004319,0,0,0
0,PAYMENT,577.51,4444310166198076,71.66,71.66,63-0009486,0,0,0
0,PAYMENT,596.42,4525601518876894,23236.86,22640.43,03-0006877,0,596.42,0
0,TRANSFER,32949.05,4525601518876894,22640.43,-10308.62,4173374938842285,34.81,32983.86,0
0,PAYMENT,581.23,4671597654427280,82.19,-499.05,01-0004106,0,581.23,0
0,TRANSFER,16810.74,4671597654427280,-499.05,-17309.79,4769111094416300,95857.86,112668.6,0
